station_id,station_name,city,country
31075,Rolfe St & 9th St S,Birmingham,US
32034,Silver Spring Transit Center - Top Level,Birmingham,US
31817,1st & S Capitol St SE / Oxon Run Trail,Birmingham,US
31090,Long Bridge Park / Long Bridge Dr & 6th St S,Banff,CAN
32082,Garland Ave & Walden Rd,Banff,CAN
32064,Amherst Ave & Prichard Rd,Banff,CAN
31539,South Dakota Ave & 33rd St NE,Banff,CAN
32236,Vy Reston Heights,Banff,CAN
32416,Chillum Rd & Riggs Rd / Riggs Plaza,Calexico,US
32409,Southern Ave Metro,Calexico,US
31971,Penrose Sq/Columbia Pike & S Barton St,Calexico,US
31084,Ballenger Ave & Dulaney St,Calexico,US
32204,Tysons Corner Station,Calexico,US
31938,23rd St S & Hayes St,Greenville,US
31811,South Capitol & Atlantic St SW,Greenville,US
31804,Anacostia Library,Greenville,US
32253,Soapstone Dr Convenience Center,Greenville,US
32208,Tysons West Transit Center,Greenville,US
31044,King St & Patrick St,Calgary,CAN
31912,Mount Vernon Ave & Bruce St,Calgary,CAN
32240,Ring Rd & North Shore Dr,Calgary,CAN
31937,Arlington Blvd & Ft Myer Dr,Calgary,CAN
32037,King Farm Blvd & Pleasant Dr,Calgary,CAN
31720,Anacostia Roller Skating Pavilion,Dothan,US
31511,12th & Irving St NE,Dothan,US
31028,N Veitch St & Key Blvd,Dothan,US
31233,17th & K St NW / Farragut Square,Dothan,US
31813,Alabama Ave & Stanton Rd SE / Shops at Park Village,Dothan,US
31277,17th & G St NW,Dothan,US
32065,Grandview & Blueridge Ave,Dothan,US
31083,Potomac Greens Dr & Slaters Ln,Dothan,US
31825,Fort Stanton Rec Center,Dothan,US
32405,Largo Rd & Campus Way / Prince Georges's Comm Col,Dothan,US
31317,Wisconsin Ave & Ingomar St NW,Greenville,US
32200,Spring Hill Metro,Greenville,US
32424,Roosevelt Center & Crescent Rd,Greenville,US
31521,18th & Monroe St NE,Greenville,US
32417,Hyattsville Library / Adelphi Rd & Toledo Rd,Greenville,US
32410,Queens Chapel & Hamilton St,Banff,CAN
31072,31st St & S Woodrow St,Banff,CAN
32047,Rockville Metro West,Banff,CAN
31403,5th & Kennedy St NW,Banff,CAN
31803,Good Hope Rd & 14th St SE,Banff,CAN
31537,Fort Lincoln Dr & 33rd Pl NE,Dothan,US
31822,Stanton Square SE,Dothan,US
31204,20th & E St NW,Dothan,US
31422,Broad Branch Rd & Northampton St NW,Dothan,US
32205,Westpark & Jones Branch Dr,Dothan,US
32227,Greensboro & Pinnacle Dr,Banff,CAN
32040,Friendship Blvd & Willard Ave,Banff,CAN
31918,Madison St & Fairfax St,Banff,CAN
31411,Georgia & Missouri Ave NW,Banff,CAN
32401,Largo Town Center Metro,Banff,CAN
32044,Rockville Metro East,Edmonton,CAN
32223,North Shore Dr & Village Rd,Edmonton,CAN
31706,Fairfax Village,Edmonton,CAN
31038,Glebe Rd & 11th St N,Edmonton,CAN
31944,S Clark St & 33rd St,Edmonton,CAN
32239,Becontree Ln & Goldenrain Ct,Edmonton,CAN
32258,Reston Town Center Metro South,Edmonton,CAN
31721,Anacostia Ave & East Capitol St NE,Edmonton,CAN
32066,Windham Ln & Amherst Ave,Edmonton,CAN
31724,41st St & Alabama Ave SE / Fort Davis Rec,Edmonton,CAN
31526,Rhode Island & Montana Ave NE,Clanton,US
32234,Merrilee Dr & Lauren Elizabeth Lane,Clanton,US
31952,N Howard St & N Imboden St,Clanton,US
32216,Library St & Freedom Dr,Clanton,US
31079,Langston Blvd & N Cleveland St,Clanton,US
31966,Duke St & Jordan St,Clanton,US
32057,Pooks Hill Rd & Linden Ave,Clanton,US
32077,Rockville Pike & Old Georgetown Rd,Clanton,US
31713,Division Ave & Foote St NE,Clanton,US
32090,Stewart & April,Clanton,US
31705,Benning Branch Library,Calgary,CAN
31921,Westover Library / Washington Blvd & N McKinley Rd,Calgary,CAN
32211,Reston Regional Library,Calgary,CAN
32601,Eden Center,Calgary,CAN
32248,Olde Crafts Dr and Cartwright Pl,Calgary,CAN
32425,Crescent Rd & Ridge Rd,Clanton,US
31261,Virginia Ave & C St NW,Clanton,US
31063,S George Mason Dr & S Four Mile Run Dr,Clanton,US
31033,Barcroft Community Center,Clanton,US
31057,S Four Mile Run Dr & Shirlington Rd,Clanton,US
32228,Campus Commons,Richmond,CAN
32403,Baltimore Ave & Jefferson St,Richmond,CAN
32411,Northwestern High School,Richmond,CAN
31829,16th & Bangor St SE,Richmond,CAN
32232,West Falls Church Metro,Richmond,CAN
32606,N Roosevelt St & Roosevelt Blvd,Edmonton,CAN
32080,Fishers Ln & Rock Creek Mill Rd,Edmonton,CAN
31977,Marymount University / Yorktown Blvd & 26th St N,Edmonton,CAN
32063,Amherst Ave & Elkins St,Edmonton,CAN
31722,Woody Ward Rec Center,Edmonton,CAN
32007,E Montgomery Ave & Maryland Ave,Birmingham,US
31671,53rd & D St SE/C.W. Harris Elementary,Birmingham,US
31961,Fillmore & Bisdorf,Birmingham,US
32068,Columbus Ave & Tribeca St,Birmingham,US
31423,Kansas Ave & Longfellow St NW,Birmingham,US
31901,Washington Blvd & N Frederick St,Clanton,US
32051,Connecticut Ave & Chevy Chase Lake Dr,Clanton,US
31502,John McCormack Dr & Michigan Ave NE,Clanton,US
31717,Kenilworth Terr & Hayes St. NE,Clanton,US
31908,Radford St & Osage St,Clanton,US
32087,White Oak Rec Center,Greenville,US
31951,8th Rd & S Frederick St,Greenville,US
32041,Medical Center Dr & Key West Ave,Greenville,US
32221,Greensboro & International Dr,Greenville,US
31823,United Medical Center,Greenville,US
32426,Greenbelt Station Parkway,Banff,CAN
31956,Reed & Edison,Banff,CAN
32206,Jones Branch & Westbranch Dr,Banff,CAN
31927,Wheeler Ave & S. Floyd St.,Banff,CAN
32247,South Lakes Dr and Reston Pkwy,Banff,CAN
32252,Ridge Heights and Owl Cove Ln,Richmond,CAN
32023,Montgomery College / W Campus Dr & Mannakee St,Richmond,CAN
32256,North Village and Park Garden,Richmond,CAN
32218,Temporary Rd & Old Reston Ave,Richmond,CAN
32209,North Shore & Cameron Crescent Dr/Crescent Apartments,Richmond,CAN
31424,9th & Ingraham St NW,Dothan,US
31329,White House,Dothan,US
32207,Westpark & Park Run Dr,Dothan,US
32054,Lyttonsville Rd & Lyttonsville Pl,Dothan,US
31076,S Randolph St & Campbell Ave,Dothan,US
31716,Kingman Island/The Fields at RFK,Calexico,US
31824,Valley Ave & Wheeler Rd SE,Calexico,US
32224,Town Center Pkwy & Sunset Hills Rd,Calexico,US
32408,Oglethorpe St & 42nd Ave,Calexico,US
32094,Oak Leaf & Lockwood,Calexico,US
32901,6035 Warehouse,Richmond,CAN
32413,Rhode Island Ave & 39th St / Brentwood Arts Exchange,Richmond,CAN
31334,Loughboro Rd & Dalecarlia Pkwy NW / Sibley Hospital,Richmond,CAN
32244,Vantage Hill Rd & Wainwright Dr,Richmond,CAN
32237,Baron Cameron Ave & North Hampton Ave,Richmond,CAN
32076,Citadel Ave & McGrath Blvd,Edmonton,CAN
31816,4th St & Mississippi Ave SE,Edmonton,CAN
31819,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,Edmonton,CAN
32093,White Oak Transit Center,Edmonton,CAN
31723,Ridge Rd & Southern Ave SE,Edmonton,CAN
31714,61st St & Banks Pl NE,Dothan,US
32017,Monroe St & Monroe Pl,Dothan,US
32009,Frederick Ave & Horners Ln,Dothan,US
32052,Key West Ave & Siesta Key Way,Dothan,US
32251,Lake Newport Rd and Autumn Ridge Cir,Dothan,US
32212,New Dominion Pkwy & Fountain Dr,Dothan,US
32072,Key West Ave & Diamondback Dr,Dothan,US
32070,Key West Ave & Great Seneca Hwy,Dothan,US
32018,Needwood Rd & Eagles Head Ct,Dothan,US
32259,N Shore Dr & Wainwright Dr,Dothan,US
32242,Inlet Ct & Wiehle Dr,Banff,CAN
32213,Sunset Hills & Old Reston Ave,Banff,CAN
32245,Links Dr & Wedge Dr,Banff,CAN
32201,Westpark Dr & Leesburg Pike,Banff,CAN
31710,Nannie Helen Burroughs Ave & 49th St NE,Banff,CAN
31932,Van Dorn Metro,Banff,CAN
31718,Ridge Rd Community Center,Banff,CAN
32069,Columbus Ave & Gramercy Blvd,Banff,CAN
32091,Stewart Ln & Old Columbia Pike,Banff,CAN
32067,Shady Grove Metro East,Banff,CAN
32225,Reston Pkwy & Spectrum Dr,Birmingham,US
32233,Jones Branch Drive & Scotts Crossing Rd,Birmingham,US
31957,King St & Kenwood Ave,Birmingham,US
31670,12th St & New York Ave NW,Birmingham,US
30200,9th St & Pennsylvania Ave NW,Birmingham,US
31678,4th & O St SW,Edmonton,CAN
32071,Corporate Blvd & Omega Dr,Edmonton,CAN
30201,9th & G St NW,Edmonton,CAN
31830,South Capitol St and Southern Ave SE,Edmonton,CAN
31210,17th St & Rhode Island Ave NW,Edmonton,CAN
31542,12th & Varnum St NE,Clanton,US
31425,Georgia Ave & Dahlia St NW,Clanton,US
33200,17th St & New York Ave NW,Clanton,US
32260,Vienna Metro South,Clanton,US
32262,District Ave & Strawberry Ln/Mosaic Market Garage,Clanton,US
31978,Arlington National Cemetery,Banff,CAN
31311,13th & O St NW/ Logan Circle,Banff,CAN
31390,Whitehaven Pkwy & Foxhall Rd NW / GWU Mt. Vernon,Banff,CAN
31426,10th St & Spring Rd NW,Banff,CAN
32261,Vaden Dr & Royal Victoria Dr/Providence Community Center,Banff,CAN
32263,Gatehouse Rd & Telestar Ct,Clanton,US
32265,Pimmit Dr & Los Pueblos Ln,Clanton,US
32269,Jones Branch Dr & Blyton St,Clanton,US
32264,Pimmit Dr & Idyl Ln,Clanton,US
32266,Emma Lee St & Morris St,Clanton,US
31543,24th St & Rhode Island Ave NE,Calexico,US
32268,Arlington Blvd & Allen St,Calexico,US
32267,Route 29 & Bisvey Dr,Calexico,US
32270,Westbranch Dr & Jones Branch Dr,Calexico,US
32271,Madron Ln & Bermudez Ct,Calexico,US
32272,Madrillon Rd & Boss St,Birmingham,US
32042,Shady Grove Hospital,Birmingham,US
32900,Motivate BX Tech office,Birmingham,US
